,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
38,898.0,3.0,2.0,Unfurnished,"Rajotto, Action Area 2, Rajarhat Newtown super area 898 sqft status Possession by Dec '22 floor 1 out of 4 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Pool, Main Road society Rajotto car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Rajotto is a luxurious project. Strategically the project is situated at SEZ area in Rajarhat, New Town. All flats are 2 to 3 sides open with fresh air & Sun Light. Wellknown schools & colleges like DPS megacity, proposed St. Xaviers college, DVC Vocational Training Institute and hospitals like Tata Cancer Hospital etc. are nearby to the project. Malls, food stalls are also nearby. Banks, ATMs, local markets are available. All modern amenities like CCTV camera, Lift, Swimming pool, Kids Play are available in this project. read more Contact Agent Get Phone No. Share Feedback Nexgen Realty Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",3080000.0,Almost_ready,New_Property,Apartment,3434.0,1.0
39,756.0,3.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown super area 756 sqft status Possession by Jan '24 floor 2 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society PS ONE10 bathroom 2 balcony 1 ownership Power Of Attorney PS ONE 10 in New Town, Kolkata East by PS Group is a residential project.Highlights of projectOlympic Length Swimming Pool with Water Slides.Triple Height Sports Arena.The project offers Apartment with perfect combination of contemporary architecture and features to provide comfortable living.PS ONE 10 offers facilities such as Gymnasium and Lift.It also has amenities like Badminton court, Basketball court, Jogging track, Lawn tennis court and Swimming pool.The project has indoor activities such as Skating rink.It also offers services like Library. read more Contact Agent Get Phone No. Share Feedback Sagi Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",7100000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
40,591.0,2.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown carpet area 591 sqft status Possession by Mar '24 floor 11 out of 20 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society PS ONE10 car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near to New Town upcoming Metro Station and also near to Bus Stand PS One 10 is a very nice project in New Town Action Area 1 with all modern amenities and due to prime location its a very highly demanded project in new Town Area read more Contact Agent Get Phone No. Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2019 No of Employees 3 Jivya Property Certified Agent Trusted by Users Genuine Listings Market Knowledge",7200000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
41,596.0,2.0,2.0,Unfurnished,"Purti Veda, New Town carpet area 596 sqft status Possession by Mar '23 floor 6 out of 12 floors transaction New Property furnishing Unfurnished facing North overlooking Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near Novotel, Action Area 1, New Town Purti Veda, a pure residential complex overlooking a 1000 acres natural water body, having 4 nos G plus twelve towers consisting 184 units. It has an exclusive clubhouse, designed to offer an array of lifestyle amenities to upgrade your living experience read more Contact Agent Get Phone No. Share Feedback Urban Hut Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",4650000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
42,760.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown carpet area 760 sqft status Possession by Jan '25 floor 5 out of 12 floors transaction New Property furnishing Unfurnished facing South -West overlooking Garden/Park society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Veda A Natural haven in the centre of the city an escape from the cacophony veda is a residential complex located in new town with an unhindered view of the wetlands sprawing across refreshing greenery. it is a respite from the regular humdrum eith amenities defining comfort and mesmerizing beauty of nature converging at one place. it is one place. Come home to an immersive living experience at. read more Contact Agent Get Phone No. Share Feedback Destifine Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",6080000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
43,642.0,2.0,2.0,Unfurnished,"Gurukul Heights, New Town carpet area 642 sqft status Possession by Dec '23 floor 1 out of 8 floors transaction New Property furnishing Unfurnished facing North - East overlooking Main Road society Gurukul Heights car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Gurukul Homes Private Limited has lauched Gurukul Heights in New Town, Kolkata. The project was launched in April 2020. It offers Under Construction units. Popular configurations include 2 BHK, 3 BHK units. As per the area plan, units are in the size range of 855.0 1204.0 sq.ft.. There are 53 units in Gurukul Heights. Overall, there are 3 buildings. The possession date of Gurukul Heights is Dec, 2023. read more Contact Agent Get Phone No. Share Feedback Jaiswal Realtors Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",4700000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
44,1500.0,3.0,3.0,Unfurnished,"TATA Avenida, Action Area 3, Rajarhat Newtown super area 1500 sqft status Possession by Oct '22 floor 17 out of 25 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road society TATA Avenida car parking 1 Covered bathroom 3 balcony 2 ownership Freehold Tata Avenida Kolkata is a superior quality residential property located at Rajarhat New Town, East Kolkata in Kolkata. Tata Avenida is currently a newly Constructed Complex. read more Contact Agent Get Phone No. Share Feedback Jones Lang LaSalle Property Consultants India Pvt. Ltd Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",13000000.0,Almost_ready,New_Property,Apartment,8666.0,1.0
45,1550.0,3.0,3.0,Unfurnished,"Swan Court, New Town super area 1550 sqft status Possession by Dec '21 floor 1 out of 10 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Swan Court car parking 1 Open bathroom 3 balcony 2 ownership Freehold Swan Court offers 3 side open flats having 5 towers of G plus 10 elevation and around 220 apartments. It has all modern amenities like community hall, swimming pool, amphitheatre, multipurpose lawn, multipurpose court, basketball net, open to sky cricket net, indoor games, kids play area, etc. It is located in Newtown. read more Contact Agent Enquire Now Share Feedback SPL Realco Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 3 Buyers CRISIL Rating Operating Since 2018 No of employees 15 SPL Realco Certified Agent Locality Superstar New Town 16000+ Buyers Served",8380000.0,Almost_ready,New_Property,Apartment,5120.0,1.0
46,947.0,2.0,2.0,Unfurnished,"The Soul, Action Area 3, Rajarhat Newtown super area 947 sqft status Possession by Dec '22 floor 9 out of 16 floors transaction New Property furnishing Unfurnished facing North overlooking Garden/Park society The Soul car parking 1 Covered bathroom 2 balcony 1 ownership Freehold This 2 bhk flat in rajarhat, kolkata east is available for sale. It is part of . This is an underConstruction property with possession .It has 2 bathrooms. The 2 balconies keep the apartment well ventilated. The apartment is spacious with a super built up area of 947 sq.Ft. With builtUp area 711 sq.Ft. And carpet area 640 sq.Ft. Located on the 9th floor of 16 floors, the expected price of this apartment is rs 57 lac Rs. 6019.00 per sq.Ft.All inclusive. The freehold property offers 1 covered parking. read more Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",5700000.0,Almost_ready,New_Property,Apartment,6019.0,1.0
47,1006.0,2.0,3.0,Furnished,"Greenwood Nest, New Town carpet area 1006 sqft status Possession by Sep '22 transaction New Property furnishing Furnished facing East overlooking Main Road society Greenwood Nest car parking 1 Covered bathroom 3 balcony 2 ownership Freehold East Facing Property This Price indicates only Base Price; Excluding Car Parking, GST and all Other Charges. This Price is tentative in nature and can be changed without prior notice. All photos here are only for illustration purpose. Come, visit SHRACHI GREENWOOD NEST, a 4.45 acre residential project developed by Bengal Shrachi in New Town. With 192 spacious apartments in 12 towers, Greenwood Nest is a sanctuary from the plagues of urban life, with the perfect blend of luxury, comfort and convenience. Here, a new 2 BHK flat is available for sale. Please call us now for more details. Brokers please do not call us. read more Contact Agent Enquire Now Share Feedback Liyaans Properties Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 18 Buyers CRISIL Rating Operating Since 2011 No of employees 100 Liyaans Properties Certified Agent Locality Superstar New Town 56500+ Buyers Served",9670000.0,Almost_ready,New_Property,Apartment,6019.0,1.0
48,1680.0,3.0,2.0,Furnished,"Rosedale Garden, Action Area 3, Rajarhat Newtown carpet area 1680 sqft status Ready to Move floor 8 out of 25 floors transaction Resale furnishing Furnished facing South - East overlooking Garden/Park, Main Road society Rosedale Garden car parking 1 Covered bathroom 2 balcony 3 ownership Freehold A Sprawling and luxuriously furnished 3 bhk apartment open on three sides, which guarantees plenty of sunlight, fresh air, and sense of space. The apartment is in Rosedale Garden, most premium residential gated community complex in New Town. With beautiful landscaped gardens, full fledged club house, swimming pool, sports facilities, and a great mix of cosmopolitan residents, it is a dream destination for home buyers today. The apartment is fully furnished in a luxurious way, ready to move, and comes with one car park. read more Contact Agent Get Phone No. Share Feedback Squarefeets, The Realty Hub Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",17200000.0,Ready_to_move,Resale,Apartment,6019.0,1.0
49,927.0,2.0,2.0,Unfurnished,"Silver Arch Residency, New Town super area 927 sqft status Ready to Move floor 3 out of 5 floors transaction Resale furnishing Unfurnished facing North - East society Silver Arch Residency bathroom 2 balcony 1 ownership Freehold 2 BHK, Multistorey Apartment is available for Sale in New Town, Kolkata for 43.0 Lac(s) Contact Owner Get Phone No. Share Feedback Owner AFJALUL MANNAN SUFI",4300000.0,Ready_to_move,Resale,Apartment,4639.0,1.0
50,1185.0,3.0,2.0,Unfurnished,"Action Area 3, Rajarhat Newtown super area 1185 sqft status Ready to Move floor 8 out of 11 floors transaction New Property furnishing Unfurnished facing South - East overlooking Pool car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Magnolia Skyview in Rajarhat Newtown,Kolkata East is a Residential Complex with all modern amenities & facilities.100 mtrs from ATM,BANK,Bazar. 6 kms from Airport.4 kms from Axis & Central Mall.1 km from DPS Megacity School.3 kms from Tata cancer hospital.2 kms from Ecos Space IT HUB.6. kms from Sector5. The apartment has 2bhk, 3bhk & 4bhk. The Project Located at Newtown, near Ecospace IT Hub.Bank loan approved from All Leading Bank. The project is spread over a total area of 2.8 acres of land,It has 7 Tower,The construction is of 11 floors,Total 310 flat. read more Contact Agent Enquire Now Share Feedback Agent Kolkata Housing 7000+ Buyers Served",4900000.0,Ready_to_move,New_Property,Apartment,4135.0,1.0
